id,name,city,phone,notes,email,website,my notes,Contacted? 
588a41a8336166165d001c94,Thunder Bay Veterinary Hospital,"Thunder Bay, Ontario",(807) 623-3531,[],,,,
588a41a8336166165d001c11,Tilbury Veterinary Hospital,"Tilbury, Ontario",(519) 682-3556,[],,,,
588a41a8336166165d0021f7,Tillsonburg Veterinary Centre,"Tillsonburg, Ontario",(519) 688-2932,[],,,,
5e63ba9a6f98592369f07a43,Timmins and District Humane Society Veterinary Services,"Timmins, Ontario",705-266-0020,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001cb9,Timmins Animal Hospital,"Timmins, Ontario",(705) 264-2277,[],,,,
588a41a8336166165d00204f,Tomken-Rathburn Veterinary Clinic,"Mississauga, Ontario",(905) 232-6212,[],,,,
588a41a8336166165d001caf,Toronto Animal Eye Clinic,"Toronto, Ontario",(416) 232-0211,"{'Condition/Limitation': True, 'length': True}",,,,
5a450c6b82b607650ad4b150,Toronto Animal Health Partners Emergency and Specialty Hospital,"North York, Ontario",416-380-7400,[],,,,
588a41a8336166165d001e43,Toronto Animal Services East Spay-Neuter Clinic,"Toronto, Ontario",(416) 338-6281,[],,,,
588a41a8336166165d001fd4,Toronto Animal Services North Spay-Neuter Clinic,"Toronto, Ontario",(416) 338-6281,[],,,,
588a41a8336166165d001db2,Toronto Animal Services S.N.Y.P Mobile Clinic,"Toronto, Ontario",(416) 338-6281,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0023c0,Toronto Central Animal Clinic,"Toronto, Ontario",(416) 360-7400,[],,,,
5bb666d2e610d824124bee66,Toronto Harbour Mobile Veterinary Services,"Scarborough, Ontario",647-294-1377,[],,,,
588a41a8336166165d0021aa,Toronto Humane Society Veterinary Clinic,"Toronto, Ontario",(416) 392-2273 x2175,[],,,,
6054d81f539d5085248d5c7c,Toronto in Home Pet Euthanasia and Hospice Services,"Richmond Hill, Ontario",416-833-1022,[],,,,
588a41a8336166165d00201a,Toronto Mobile Veterinary Services,"Toronto, Ontario",(647) 389-4838,[],,,,
588a41a8336166165d002057,Toronto North Animal Hospital,"Toronto, Ontario",416-546-7493,[],,,,
5ac7bf50673020db2401496b,Toronto South Animal Mobile Services,,,[],,,,
62b0d0a54d904eeb7c5257fe,Toronto Veterinary Clinic,"Etobicoke, Ontario",416-992-7387,[],,,,
619af470539d50e3e7d417c9,Toronto Veterinary End of Life Mobile Services,"Toronto, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
5c7d978f6f985920e71667db,Toronto Veterinary Home Euthanasia Services,"Richmond Hill, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c2e,Toronto Veterinary House Call Services,"Toronto, Ontario",(416) 422-2076,[],,,,
6178b52e539d50e3e759565a,Toronto Veterinary Rehabilitation Centre,"Toronto, Ontario",416-693-0993,[],,,,
5e5fe68e6f98592369ed6e72,Toronto Wildlife Centre Veterinary Hospital,"Toronto, Ontario",416-631-0662,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002183,Tottenham Animal Clinic,"Tottenham, Ontario",(905) 936-3131,[],,,,
588a41a8336166165d002120,Tower Drive Animal Clinic,"Scarborough, Ontario",(416) 285-5551,[],,,,
588a41a8336166165d001ec2,Tower Hill - Bathurst Animal Hospital,"Richmond Hill, Ontario",(905) 737-4455,[],,,,
588a41a8336166165d001d2b,Town and Country Animal Clinic,"Windsor, Ontario",(519) 250-0099,[],,,,
588a41a8336166165d002442,Town and Country Animal Hospital,"Stouffville, Ontario",(905) 640-4107,[],,,,
588a41a8336166165d001f04,Townline Animal Hospital,"Cambridge, Ontario",(519) 629-3817,[],,,,
588a41a8336166165d001e14,Trafalgar Animal Hospital,"Oakville, Ontario",(905) 845-2611,[],,,,
588a41a8336166165d001ee7,Trans Canada Pet Clinic,"Dryden, Ontario",(807) 223-5900,[],,,,
588a41a8336166165d001f50,Trenton Mobile Veterinary Services,"Rockwood, Ontario",(519) 853-2126,[],,,,
588a41a8336166165d001dab,Trenton Pet Hospital,"Trenton, Ontario",(613) 392-6667,[],,,,
588a41a8336166165d001e1d,Tri City Veterinary Services,"Guelph, Ontario",(519) 781-7485,[],,,,
61a9a0184d904ee7a8af3f2b,Trillium Equine Veterinary Services,"Schomberg, Ontario",416-884-5816,[],,,,
60ac33ea4d904e8e03e4c554,Trillium Lakes Animal Hospital,"Bracebridge, Ontario",705-646-1900,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001eac,Trim Pet Hospital,"Orleans, Ontario",(613) 834-4442,[],,,,
588a41a8336166165d001e3d,Trinity Church Veterinary Mobile,"Binbrook, Ontario",365-336-5523,[],,,,
588a41a8336166165d001f3d,Trinity Mews Veterinary Clinic,"Toronto, Ontario",(416) 861-1250,[],,,,
588a41a8336166165d002257,Trout Lake Housecall Veterinary Services,"North Bay, Ontario",(705) 476-6440,[],,,,
588a41a8336166165d00209f,Troy Animal Hospital,"Sheffield, Ontario",(519) 620-9948,[],,,,
5fd2921f3b694826df3da717,Troy Equine Services,"Sheffield, Ontario",226-755-0785,[],,,,
5b1a8f4267302048e0271f51,Truscott Animal Hospital,"Mississauga, Ontario",416-464-5037,[],,,,
588a41a8336166165d001e8b,Tweed Veterinary Services,"Tweed, Ontario",(613) 478-2935,[],,,,
615825eed096cfd1d615c57f,Twin Lakes Veterinary Hospital,"Orillia, Ontario",289-489-9504,[],,,,
588a41a8336166165d001ebf,Unionville South Pet Hospital,"Markham, Ontario",(905) 604-5604,[],,,,
588a41a8336166165d002054,Upper Bathurst Animal Clinic,"Toronto, Ontario",(647) 350-6666,[],,,,
588a41a8336166165d001c9d,Upper Canada Animal Hospital,"Niagara-on-the-Lake, Ontario",(905) 468-4100,[],,,,
588a41a8336166165d001c0a,Upper Canada Veterinary Services,"Winchester, Ontario",(613) 774-6386,[],,,,
5f9739733b694852c223aa4e,Upper Grand Veterinary Service - Cambridge,"Cambridge, Ontario",226-979-7922,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f44,Upper Grand Veterinary Services,"Guelph, Ontario",(519) 767-9191,"{'Satellite Location': True, 'length': True}",,,,
5fd2996eb862c701ba0d2ad5,Upper Grand Veterinary Services - Arthur,"Arthur, Ontario",226-979-7922,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d0022de,Upper Middle Road Animal Hospital,"Burlington, Ontario",(905) 635-2428,[],,,,
588a41a8336166165d001e3f,Upper Oakville Pet Hospital,"Oakville, Ontario",(905) 338-8387,[],,,,
588a41a8336166165d0021d0,Upper Ottawa Animal Hospital,"Hamilton, Ontario",(905) 388-0770,[],,,,
611e74c54d904e27c8b2ecb6,Upper Thames Mobile Veterinary Services,"Woodstock, Ontario",519-535-2389,[],,,,
588a41a8336166165d001eab,Utopia Mobile Equine Services,"Utopia, Ontario",(705) 424-7466,[],,,,
588a41a8336166165d001ed4,Uxbridge Equine Veterinary Services,"Uxbridge, Ontario",(877) 538-0038,[],,,,
588a41a8336166165d001f05,Uxbridge Veterinary Hospital,"Uxbridge, Ontario",(905) 852-3319,[],,,,
588a41a8336166165d001dfb,Val Caron Animal Hospital,"Val Caron, Ontario",(705) 897-6947,[],,,,
588a41a8336166165d0020f0,Valley Veterinary Clinic,"Carleton Place, Ontario",(613) 257-3202,[],,,,
588a41a8336166165d001f6a,Van Horne Mobile Veterinary Services,,,[],,,,
588a41a8336166165d002145,Van Segbrook Veterinary Mobile Services,"Dresden, Ontario",(519) 352-1444,[],,,,
588a41a8336166165d001e53,Vanier Animal Hospital,"Vanier, Ontario",(613) 748-1234,[],,,,
588a41a8336166165d001d07,Vankleek Hill Veterinary Services,"Vankleek Hill, Ontario",(613) 678-2139,[],,,,
588a41a8336166165d002062,Vaughan - Richmond Hill Veterinary Emergency Clinic,"Richmond Hill, Ontario",(905) 884-1832,[],,,,
588a41a8336166165d001f99,Vaughan Veterinary Clinic,"Maple, Ontario",(905) 303-8000,[],,,,
588a41a8336166165d001e35,VCA 404 Veterinary Emergency and Referral Hospital,"Newmarket, Ontario",(905) 953-1933,[],,,,
5cf524345420261c56a29a56,VCA 404 Veterinary Referral Outpatient Services,"Newmarket, Ontario",905-953-1933,[],,,,
588a41a8336166165d001d29,VCA Alta Vista Animal Hospital,"Ottawa, Ontario",613-731-6851,[],,,,
588a41a8336166165d001fef,VCA Askey Animal Hospital,"Burlington, Ontario",(905) 634-9088,[],,,,
588a41a8336166165d001fa0,VCA Barrie Veterinary Hospital,"Barrie, Ontario",(705) 728-4545,[],,,,
588a41a8336166165d00228d,VCA Bay Cities Animal Hospital,"Burlington, Ontario",(905) 639-5414,[],,,,
588a41a8336166165d001cd9,VCA Bayview Animal Hospital,"Ottawa, Ontario",(613) 728-5852,[],,,,
588a41a8336166165d0020e0,VCA Beardall Animal Hospital,"Kingston, Ontario",(613) 544-6336,[],,,,
588a41a8336166165d001d4a,VCA Bellbrae Animal Hospital,"Collingwood, Ontario",(705) 445-5154,[],,,,
588a41a8336166165d0020f1,VCA Bells Corners Animal Hospital,"Ottawa, Ontario",(613) 820-1641,[],,,,
588a41a8336166165d001eff,VCA Birchmount Veterinary Clinic,"Scarborough, Ontario",(416) 752-6048,[],,,,
588a41a8336166165d0020f2,VCA Blair Animal Hospital,"Ottawa, Ontario",(613) 746-2443,[],,,,
588a41a8336166165d001d7c,VCA Blue Cross Animal Hospital,"Sarnia, Ontario",(519) 542-1255,[],,,,
588a41a8336166165d0020a5,VCA Burgess Animal Hospital,"Cambridge, Ontario",(519) 622-4114,[],,,,
588a41a8336166165d001ffe,VCA Burlington Animal Hospital,"Burlington, Ontario",(905) 335-3515,[],,,,
588a41a8336166165d001cfe,VCA Burnham Mansion Animal Hospital,"Peterborough, Ontario",(705) 749-6767,[],,,,
588a41a8336166165d002009,VCA Credit Valley Pet Vet Hospital,"Mississauga, Ontario",905-826-1881,[],,,,
588a41a8336166165d002119,VCA Don Mills Animal Hospital,"Toronto, Ontario",(416) 444-8495,[],,,,
588a41a8336166165d001e2a,VCA Eastside Pet Vet Hospital,"Stoney Creek, Ontario",(905) 662-6719,[],,,,
588a41a8336166165d002140,VCA Foster Park Animal Hospital,"Belleville, Ontario",(613) 969-2273,[],,,,
588a41a8336166165d001dec,VCA Heritage Animal Hospital,"Midland, Ontario",(705) 526-6411,[],,,,
588a41a8336166165d001f86,VCA Jackson Creek Animal Hospital,"Peterborough, Ontario",(705) 741-5588,[],,,,
588a41a8336166165d0023a8,VCA Kanata Animal Hospital,"Kanata, Ontario",(613) 836-2848,[],,,,
588a41a8336166165d002211,VCA Kew Beach Animal Hospital,"Toronto, Ontario",(416) 778-4598,[],,,,
588a41a8336166165d0020e2,VCA Kingsway Animal Hospital,"Hamilton, Ontario",(905) 547-1206,[],,,,
588a41a8336166165d001e7b,VCA Kortright Animal Hospital,"Guelph, Ontario",(519) 824-7190,[],,,,
588a41a8336166165d002008,VCA Lakeshore Animal Hospital,"Mississauga, Ontario",(905) 278-4580,[],,,,
588a41a8336166165d001f40,VCA Lawrence Veterinary Clinic,"Toronto, Ontario",(416) 787-1831,[],,,,
588a41a8336166165d0020d8,VCA Lexington Rd. Animal Hospital,"Waterloo, Ontario",(519) 746-4440,[],,,,
588a41a8336166165d001f2c,VCA MacKay Animal Clinic,"Whitby, Ontario",(905) 668-8861,[],,,,
588a41a8336166165d00215a,VCA Masonville Animal Hospital,"London, Ontario",(519) 660-1770,[],,,,
588a41a8336166165d001e2d,VCA Matthews Animal Clinic,"London, Ontario",(519) 681-7575,[],,,,
588a41a8336166165d001c29,VCA Mississauga Oakville Veterinary Emergency and Specialty Hospital,"Oakville, Ontario",(905) 829-9444,[],,,,
588a41a8336166165d0022c0,VCA Morningside Animal Hospital,"Scarborough, Ontario",(416) 284-9205,[],,,,
588a41a8336166165d0023c5,VCA Mount Pleasant-Davisville Veterinary Hospital,"Toronto, Ontario",(416) 481-7387,[],,,,
588a41a8336166165d001e32,VCA Northdale Animal Hospital,"London, Ontario",(519) 645-8787,[],,,,
588a41a8336166165d002172,VCA Northumberland Animal Hospital,"Colborne, Ontario",(905) 355-1622,[],,,,
588a41a8336166165d001d6a,VCA O'Sullivan Animal Hospital,"Barrie, Ontario",(705) 728-8387,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001d22,VCA Oshawa Animal Hospital,"Oshawa, Ontario",(905) 728-4644,[],,,,
588a41a8336166165d0020ee,VCA Ottawa Veterinary Hospital,"Ottawa, Ontario",(613) 725-1182,[],,,,
588a41a8336166165d001d7a,VCA Petrolia Veterinary Services,"Petrolia, Ontario",(519) 882-3315,[],,,,
588a41a8336166165d001d26,VCA Port Colborne Animal Hospital,"Port Colborne, Ontario",(905) 835-6962,[],,,,
588a41a8336166165d00208d,VCA Pretoria Pet Hospital,"Ottawa, Ontario",(613) 565-0588,[],,,,
588a41a8336166165d00212f,VCA Rosedale Animal Hospital,"Toronto, Ontario",(416) 964-2298,[],,,,
588a41a8336166165d002134,VCA Secord Animal Hospital,"Toronto, Ontario",(416) 486-1700,[],,,,
588a41a8336166165d001f68,VCA Toronto Veterinary Emergency Hospital,"Toronto, Ontario",(416) 247-8387,[],,,,
588a41a8336166165d002105,VCA Usher Animal Hospital,"Toronto, Ontario",(416) 482-3998,[],,,,
588a41a8336166165d001d69,VCA Westside Animal Hospital,"Toronto, Ontario",(416) 783-4285,[],,,,
588a41a8336166165d002273,VCA Willowdale Animal Hospital,"Willowdale, Ontario",(416) 222-5409,[],,,,
588a41a8336166165d002291,Vellore Village Pet Hospital,"Vaughan, Ontario",(905) 303-0322,[],,,,
588a41a8336166165d0021d7,Vellore Woods Veterinary Clinic,"Vaughan, Ontario",(289) 217-7949,[],,,,
588a41a8336166165d0021c4,Velyvis Veterinary Housecall Services,"Waterford, Ontario",(519) 754-5775,[],,,,
588a41a8336166165d001f75,"Vernon, Dr. Geoffrey T.","Nobleton, Ontario",,[],,,,
588a41a8336166165d002294,Verzijlenberg Veterinary Hospital,"Sundridge, Ontario",(705) 384-0400,[],,,,
63658b4a4d904e6536ded2c0,Vet on Wheels Mobile Veterinary Services,"Ottawa, Ontario",819-712-7924,[],,,,
5f7c79803b69480e7cf4a156,Veterinary Allergy Dermatology and Ear Referral Clinic of Southwestern Ontario,"Morriston, Ontario",519-821-7546,[],,,,
588a41a8336166165d001c87,Veterinary Emergency and Referral Hospital of West Toronto,"Mississauga, Ontario",416-239-3453,[],,,,
588a41a8336166165d002242,Veterinary Emergency Clinic,"Toronto, Ontario",(416) 920-2002,[],,,,
588a41a8336166165d001d08,"Veterinary Emergency, Urgent Care and Referral Clinic of York Region","Newmarket, Ontario",(905) 953-5351,[],,,,
6227fe2ed096cf0120b6272b,Vetibility Veterinary Services,"Barrie, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0020aa,Victoria Road Animal Hospital,"Guelph, Ontario",(519) 763-9990,[],,,,
588a41a8336166165d001cf2,Victoria Street Animal Hospital,"Strathroy, Ontario",(519) 245-0786,[],,,,
588a41a8336166165d002210,Victoria Veterinary Services,"Lindsay, Ontario",(705) 324-1711,[],,,,
588a41a8336166165d001cc9,Village Animal Clinic,"Markham, Ontario",(905) 294-9395,[],,,,
588a41a8336166165d001ef8,Village Animal Hospital,"Lakefield, Ontario",(705) 652-5267,[],,,,
588a41a8336166165d00229b,Village Cat Clinic,"Ancaster, Ontario",(905) 304-7877,[],,,,
588a41a8336166165d001c0c,Village Centre Animal Hospital,"Binbrook, Ontario",(905) 692-8387,[],,,,
588a41a8336166165d002279,Village Gate Animal Hospital,"Toronto, Ontario",(416) 588-9889,[],,,,
605dfd55539d508524a8ce56,Village Mobile Veterinary Services,"London, Ontario",519-873-0847,[],,,,
588a41a8336166165d001d23,Village of Manotick Animal Hospital,"Manotick, Ontario",(613) 692-2434,[],,,,
588a41a8336166165d001c6a,Village Veterinary Clinic,"Russell, Ontario",(613) 445-5622,[],,,,
5af979a1e610d8b2626e1f2f,Vimy Bridge Animal Hospital,"Gloucester, Ontario",613-822-4333,[],,,,
5c8294fd6f9859075092b26d,Virgil Animal Hospital,"Virgil, Ontario",905-468-8585,[],,,,
5ca2b1ca54202650d86d62a8,Vista Park Animal Hospital,"Stouffville, Ontario",(905) 640-0400,[],,,,
588a41a8336166165d001fe7,Walden Animal Hospital,"Lively, Ontario",(705) 692-4446,[],,,,
588a41a8336166165d002150,Walker Road Animal Hospital,"Windsor, Ontario",519-972-9000,[],,,,
588a41a8336166165d001e2c,Walkers Line Veterinary Hospital,"Burlington, Ontario",(905) 336-6222,[],,,,
588a41a8336166165d0024bd,Walkerton Equine Clinic,"Walkerton, Ontario",(519) 881-2550,[],,,,
588a41a8336166165d00211a,Walkerton-Hanover Veterinary Clinic,"Walkerton, Ontario",(519) 881-2090,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d0021b9,Walkley Animal Hospital,"Ottawa, Ontario",(613) 695-7400,[],,,,
588a41a8336166165d002296,Wallaceburg Animal Hospital,"Wallaceburg, Ontario",(519) 627-8522,[],,,,
588a41a8336166165d001ddd,Walsh Veterinary Services,"Campbellford, Ontario",(705) 653-2117,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001d90,Wasaga Beach Veterinary Clinic,"Wasaga Beach, Ontario",(705) 429-9069,[],,,,
588a41a8336166165d00204c,Washago Veterinary Services,"Washago, Ontario",(705) 689-0606,[],,,,
588a41a8336166165d001ed1,Waterdown Animal Hospital,"Waterdown, Ontario",(905) 689-5397,[],,,,
588a41a8336166165d001e5a,Waterloo West Animal Hospital,"Waterloo, Ontario",(519) 747-2020,[],,,,
588a41a8336166165d001dad,Watford Veterinary Clinic,"Watford, Ontario",(519) 876-2124,[],,,,
588a41a8336166165d001c6c,Watzin Veterinary Clinic,"Waterdown, Ontario",(905) 690-0040,[],,,,
588a41a8336166165d001d62,Weldrick Animal Hospital,"Richmond Hill, Ontario",(905) 237-7387,[],,,,
588a41a8336166165d0020f3,Welland Animal Hospital,"Welland, Ontario",(905) 735-7410,[],,,,
588a41a8336166165d0022da,Wellesley Animal Hospital,"Toronto, Ontario",(416) 966-5222,[],,,,
588a41a8336166165d002102,Wellesley Veterinary Clinic,"Wellesley, Ontario",(519) 656-2200,[],,,,
588a41a8336166165d001e07,Wellington Animal Hospital,"Woodstock, Ontario",(519) 539-9722,[],,,,
588a41a8336166165d001f38,Wellington Equine Services,"Elora, Ontario",(519) 846-1800,[],,,,
588a41a8336166165d00224a,Wellington Veterinary Hospital,"Markham, Ontario",(905) 294-7387,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e03,Wellington Veterinary Services,"Elora, Ontario",(519) 846-5327,[],,,,
588a41a8336166165d00214e,Wellington-Baseline Animal Hospital,"London, Ontario",(519) 680-1951,[],,,,
588a41a8336166165d00209d,West Brant Animal Hospital,"Brantford, Ontario",(519) 756-9998,[],,,,
588a41a8336166165d001e6d,West Carleton Animal Hospital,"Ottawa, Ontario",(613) 839-1115,[],,,,
588a41a8336166165d001edd,West Hill Animal Clinic,"Scarborough, Ontario",(416) 282-8516,[],,,,
588a41a8336166165d002156,West London Pet Hospital,"London, Ontario",(519) 641-2999,[],,,,
588a41a8336166165d001ee0,West Lorne Animal Hospital,"West Lorne, Ontario",(519) 768-0700,[],,,,
588a41a8336166165d0020a3,West Niagara Animal Hospital,"Vineland, Ontario",905-562-9049,[],,,,
588a41a8336166165d002086,West Ottawa Veterinary Mobile,"Dunrobin, Ontario",(613) 795-2022,[],,,,
588a41a8336166165d0020e6,West Park Animal Hospital,"Hamilton, Ontario",(905) 527-7426,[],,https://www.westparkanimalhospital.ca/,,
588a41a8336166165d001e4c,West Woodbridge Pet Hospital,"Vaughan, Ontario",(905) 850-0057,[],,,,
588a41a8336166165d001e04,Westboro Animal Hospital,"Ottawa, Ontario",(613) 722-5717,[],,,,
588a41a8336166165d002265,Westbridge Veterinary Hospital,"Mississauga, Ontario",(905) 285-0002,[],,,,
588a41a8336166165d002108,Westend Veterinary Hospital,"Orangeville, Ontario",(519) 940-8900,[],,,,
588a41a8336166165d001c59,Western Animal Clinic,"London, Ontario",(519) 672-1210,[],,,,
588a41a8336166165d001d9e,Western Ontario Equine Services,"Ilderton, Ontario",(519) 666-3300,[],,,,
5f0db07cb862c77e3e92e5b7,Western Ontario Veterinary Consulting,"London, Ontario",519-851-3255,[],,,,
588a41a8336166165d00202c,Westheights Veterinary Hospital,"Kitchener, Ontario",(519) 742-7387,[],,,,
588a41a8336166165d0020db,Westmount Animal Hospital,"Kitchener, Ontario",519-696-3130,[],,,,
588a41a8336166165d002133,Westmount Neighbourhood Pet Clinic,"London, Ontario",(519) 649-0080,[],,,,
588a41a8336166165d002021,Westney Road Animal Clinic,"Ajax, Ontario",(905) 686-1600,[],,,,
588a41a8336166165d001fb7,Westoak Animal Hospital,"Oakville, Ontario",(905) 469-2595,[],,,,
588a41a8336166165d001d9d,Weston Veterinary Clinic,"Weston, Ontario",(416) 244-1267,[],,,,
606def85d096cf82f5b45097,Westover Virtual Veterinary Services,"Millgrove, Ontario",905-510-2638,"{'Condition/Limitation': True, 'length': True}",,,,
62e96660d096cf63a15cb92b,Westpol Veterinary Services,"Toronto, Ontario",,[],,,,
588a41a8336166165d002095,Westport Veterinary Services,"Westport, Ontario",(613) 273-4250,[],,,,
588a41a8336166165d00223f,Westway Animal Clinic,"Weston, Ontario",(416) 243-3200,[],,,,
588a41a8336166165d001c4d,Whitby Animal Hospital,"Whitby, Ontario",(905) 430-0470,[],,,,
588a41a8336166165d0021d2,White Oaks Animal Hospital,"London, Ontario",(519) 204-7826,[],,,,
588a41a8336166165d001d37,White Oaks Animal Hospital,"Whitby, Ontario",(905) 444-9995,[],,,,
588a41a8336166165d00216a,Whitehills Animal Hospital,"London, Ontario",(519) 473-1182,[],,,,
588a41a8336166165d001d27,Whites Road Animal Hospital,"Pickering, Ontario",(905) 831-8636,[],,,,
588a41a8336166165d002044,Whiting Veterinary Services,"Caledon, Ontario",(416) 575-8608,[],,,,
59a867cec4951f3d88a977b7,Wiancko Veterinary Housecall Services,"Port Severn, Ontario",647-277-1266,[],,,,
588a41a8336166165d00227e,Wiarton Animal Hospital,"Wiarton, Ontario",(519) 534-1910,[],,,,
606f4012d096cf82f5b6579b,Wigan Animal Services,"Toronto, Ontario",647-985-1694,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001fcb,Williamsburg Veterinary Hospital,"Kitchener, Ontario",(519) 571-7221,[],,,,
588a41a8336166165d0020d2,Williamstown Veterinary Services,"Williamstown, Ontario",(613) 347-3930,[],,,,
588a41a8336166165d00205d,Wilmot Veterinary Clinic,"Kitchener, Ontario",(519) 696-3102,[],,,,
588a41a8336166165d001e9b,Wilson Mobile Veterinary Services,"Granton, Ontario",(226) 236-7233,[],,,,
588a41a8336166165d00244b,Wilson Road Veterinary Clinic,"Oshawa, Ontario",(905) 576-8885,[],,,,
588a41a8336166165d0020ca,Wilson Street Veterinary Clinic,"Ancaster, Ontario",(905) 304-5187,[],,,,
588a41a8336166165d0020e7,Wilson's Animal Hospital,"St. Catharines, Ontario",(905) 682-7857,[],,,,
588a41a8336166165d001e42,Windrush Veterinary Services,"Brantford, Ontario",(519) 449-5080,[],,,,
588a41a8336166165d001d36,Windsor Pet Hospital,"Windsor, Ontario",(519) 256-9200,[],,,,
588a41a8336166165d001cee,Windsor Veterinary House Call Services,"Windsor, Ontario",(226) 348-7387,[],,,,
588a41a8336166165d001cca,Windsor/Essex County Humane Society Veterinary Clinic,"Windsor, Ontario",(519) 966-1118,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ee5,Wingham Veterinary Clinic,"Wingham, Ontario",(519) 357-2471,[],,,,
588a41a8336166165d001cc6,Wingrove Veterinary Services,"Guelph, Ontario",(519) 856-9541,[],,,,
588a41a8336166165d001df2,Winston Churchill Animal Hospital,"Mississauga, Ontario",(905) 785-1010,[],,,,
588a41a8336166165d001d40,Woodbine Animal Clinic,"Toronto, Ontario",(416) 699-1175,[],,,,
588a41a8336166165d001d1c,Woodbine Equine Veterinary Services,"Georgetown, Ontario",(416) 565-3269,[],,,,
588a41a8336166165d002178,Woodbridge Animal Hospital,"Woodbridge, Ontario",(905) 856-7387,[],,,,
588a41a8336166165d0020d5,Woodlawn Veterinary Hospital,"Guelph, Ontario",(519) 821-6565,[],,,,
588a41a8336166165d002158,Woodstock Veterinary Hospital,"Woodstock, Ontario",(519) 421-0137,[],,,,
588a41a8336166165d002276,Wright Veterinary Hospital,"Belwood, Ontario",(519) 843-1783,[],,,,
588a41a8336166165d002357,Wychwood Park Animal Hospital,"Toronto, Ontario",(416) 651-4801,[],,,,
588a41a8336166165d0021a6,Wycliffe Village Veterinary Clinic,"Richmond Hill, Ontario",(905) 731-8387,[],,,,
588a41a8336166165d001c86,"Yantho, Robert Veterinarian","Rockwood, Ontario",(905) 702-3010,[],,,,
588a41a8336166165d0021ac,Yates Veterinary Hospital,"Woodstock, Ontario",(519) 539-4771,[],,,,
588a41a8336166165d001ca2,Yonge Sheppard Animal Hospital,"Toronto, Ontario",(647) 260-8387,[],,,,
588a41a8336166165d001c5b,Yonge Street Animal Hospital,"Toronto, Ontario",416-483-3511,[],,,,
588a41a8336166165d0021c8,Yonge-16th Pet Hospital,"Richmond Hill, Ontario",905-597-1012,[],,,,
588a41a8336166165d001e58,Yonge-Davenport Pet Hospital,"Toronto, Ontario",(416) 962-2883,[],,,,
5ad10b9ee610d839979324a9,Yonge-St. Clair Veterinary Hospital,"Toronto, Ontario",416-792-4090,[],,,,
588a41a8336166165d0021d5,York Mills Animal Hospital,"Toronto, Ontario",(416) 444-7387,[],,,,
5c82ca2f5420262b4e7b3850,York Mobile Veterinary Services,"Markham, Ontario",(647) 953-0709,[],,,,
588a41a8336166165d00212e,Yorkville Animal Hospital,"Toronto, Ontario",(416) 923-8896,[],,,,
588a41a8336166165d001cbb,Yorkwood Veterinary Clinic,"Keswick, Ontario",(905) 476-5967,[],,,,
624f96ce4d904eeb7c7ae675,Zigler Veterinary Consulting and Mobile Services,"Etobicoke, Ontario",437-333-1199,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e7d,Zorra Veterinary Services,"Thamesford, Ontario",(519) 283-6081,"{'Satellite Location': True, 'length': True, 'Condition/Limitation': True}",,,,
